Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,32.240002,32.299999,31.830000,31.840000,29.087330,28218700
2011-06-08,31.750000,31.850000,31.139999,31.250000,28.548340,36607500
2011-06-09,31.360001,31.930000,31.280001,31.629999,28.895485,21647100
2011-06-10,31.420000,31.650000,31.120001,31.180000,28.484392,23747000
2011-06-13,31.250000,31.850000,31.120001,31.629999,28.895485,26716600
2011-06-14,31.990000,32.200001,31.830000,32.080002,29.306580,23067400
2011-06-15,31.730000,31.990000,31.059999,31.160000,28.466116,34512600
2011-06-16,31.160000,31.270000,30.650000,30.799999,28.137239,29868500
2011-06-17,31.350000,31.809999,31.180000,31.180000,28.484392,42812400
2011-06-20,31.350000,31.990000,31.250000,31.910000,29.151274,23408300
2011-06-21,32.090000,32.709999,31.750000,32.650002,29.827305,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,29.416204,25940800
2011-06-23,31.900000,32.549999,31.330000,32.459999,29.653728,54354600
2011-06-24,31.490000,31.709999,30.950001,31.139999,28.447842,75120900
2011-06-27,30.980000,31.830000,30.860001,31.580000,28.849812,29585600
2011-06-28,31.690001,32.369999,31.370001,32.340000,29.544106,32746800
2011-06-29,32.400002,32.680000,32.209999,32.430000,29.626328,27305700
2011-06-30,32.630001,32.939999,32.509998,32.910000,30.064827,22182400
2011-07-01,32.889999,33.200001,32.480000,33.049999,30.192715,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,30.201855,21406400
2011-07-06,33.000000,33.250000,32.869999,33.209999,30.338888,22363900
2011-07-07,33.470001,34.130001,33.400002,34.090000,31.142813,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,31.005777,23909600
2011-07-11,33.610001,33.660000,32.900002,33.139999,30.328552,21943300
2011-07-12,33.320000,33.470001,32.520000,32.599998,29.834366,35092400
2011-07-13,32.860001,33.290001,32.590000,32.689999,29.916729,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,29.331028,32194500
2011-07-15,32.150002,32.259998,31.840000,32.090000,29.367638,25404600
2011-07-18,31.830000,31.940001,31.200001,31.490000,28.818535,25253300
2011-07-19,31.910000,32.669998,31.889999,32.639999,29.870974,26835500
2011-07-20,32.439999,32.599998,32.060001,32.080002,29.358477,23074700
2011-07-21,32.189999,32.750000,32.060001,32.470001,29.715397,24516200
2011-07-22,32.369999,32.669998,32.099998,32.549999,29.788612,21378100
2011-07-25,32.250000,32.439999,32.040001,32.209999,29.477453,20806100
2011-07-26,32.250000,32.520000,31.840000,32.150002,29.422541,33568300
2011-07-27,31.809999,31.840000,30.620001,30.709999,28.104706,43084500
2011-07-28,30.700001,31.150000,30.629999,30.670000,28.068100,29323100
2011-07-29,30.520000,31.190001,30.260000,30.580000,27.985737,38200600
2011-08-01,30.969999,31.209999,29.559999,30.110001,27.555611,38566100
2011-08-02,29.790001,30.400000,29.520000,29.549999,27.043116,40691000
2011-08-03,29.500000,30.350000,29.150000,30.190001,27.628820,44046200
2011-08-04,29.840000,29.870001,28.840000,28.879999,26.429951,49433400
2011-08-05,29.330000,29.420000,27.500000,28.350000,25.944918,82201300
2011-08-08,27.469999,28.040001,25.959999,26.020000,23.812586,80848500
2011-08-09,26.459999,27.600000,25.809999,27.600000,25.258547,82425600
2011-08-10,26.799999,27.510000,26.110001,26.480000,24.233561,82821600
2011-08-11,26.500000,28.030001,26.370001,27.700001,25.350056,58279300
2011-08-12,27.830000,27.830000,26.990000,27.389999,25.066362,43238500
2011-08-15,27.420000,27.860001,27.160000,27.639999,25.295149,38334100
2011-08-16,27.420000,27.959999,27.230000,27.570000,25.231091,37615100
2011-08-17,27.650000,28.049999,27.070000,27.469999,25.139572,34073800
2011-08-18,26.459999,26.490000,24.719999,25.190001,23.053001,78449700
2011-08-19,24.820000,25.600000,24.750000,24.780001,22.677780,46790600
2011-08-22,25.410000,25.620001,24.809999,25.059999,22.934019,37825100
2011-08-23,25.190001,26.209999,25.160000,26.200001,23.977316,36867400
2011-08-24,26.110001,26.730000,26.010000,26.680000,24.416592,31588800
2011-08-25,26.850000,27.049999,25.730000,25.900000,23.702763,38264000
2011-08-26,25.879999,26.830000,25.480000,26.650000,24.389135,34449300
2011-08-29,27.049999,27.959999,27.020000,27.910000,25.542248,28945400
2011-08-30,27.809999,28.040001,27.459999,27.870001,25.505648,29944300
2011-08-31,27.860001,28.610001,27.709999,28.070000,25.688671,31444600
2011-09-01,28.030001,28.670000,27.750000,27.840000,25.478180,34199100
2011-09-02,27.230000,27.450001,26.780001,26.969999,24.681990,30297500
2011-09-06,26.030001,26.820000,25.709999,26.490000,24.242708,30907700
2011-09-07,26.980000,27.629999,26.750000,27.629999,25.285999,26106200
2011-09-08,27.450001,27.530001,26.370001,26.719999,24.453197,50386300
2011-09-09,26.420000,26.600000,25.770000,26.000000,23.794277,38961600
2011-09-12,25.920000,26.770000,25.900000,26.750000,24.480652,37358200
2011-09-13,26.820000,27.790001,26.760000,27.719999,25.368362,42359400
2011-09-14,28.020000,28.580000,27.660000,28.150000,25.761881,34972000
2011-09-15,28.610001,29.000000,28.260000,28.950001,26.494020,28846400
2011-09-16,29.040001,29.299999,28.799999,29.230000,26.750263,58059500
2011-09-19,28.740000,29.240000,28.170000,29.020000,26.558081,34514300
2011-09-20,29.240000,29.360001,28.219999,28.350000,25.944918,50913400
2011-09-21,29.809999,30.959999,29.469999,29.540001,27.033962,83318400
2011-09-22,28.740000,29.030001,27.830000,28.340000,25.935762,61371400
2011-09-23,28.100000,29.080000,27.809999,28.900000,26.448259,43991700
2011-09-26,29.059999,29.790001,28.650000,29.709999,27.189545,37762600
2011-09-27,30.250000,30.580000,29.760000,30.129999,27.573910,38514400
2011-09-28,30.240000,30.410000,29.420000,29.450001,26.951599,31357100
2011-09-29,29.980000,30.620001,29.080000,29.650000,27.134630,44358800
2011-09-30,29.260000,29.740000,28.740000,28.740000,26.301832,42188000
2011-10-03,28.590000,29.010000,27.920000,27.940001,25.569704,45214600
2011-10-04,27.440001,28.770000,27.000000,28.690001,26.256071,50300200
2011-10-05,28.650000,29.590000,28.389999,29.510000,27.006510,43277100
2011-10-06,29.459999,30.100000,28.980000,30.070000,27.519003,34994100
2011-10-07,30.049999,30.340000,29.549999,29.910000,27.427303,37977000
2011-10-10,30.430000,31.030001,30.219999,30.969999,28.399311,27708200
2011-10-11,30.900000,31.200001,30.730000,30.930000,28.362635,25382700
2011-10-12,31.370001,31.549999,31.080000,31.110001,28.527693,30322800
2011-10-13,30.959999,31.299999,30.570000,31.139999,28.555199,27161500
2011-10-14,31.559999,31.860001,31.270000,31.850000,29.206276,23613200
2011-10-17,31.590000,31.750000,30.950001,31.230000,28.637737,25074700
2011-10-18,31.139999,32.000000,30.770000,31.879999,29.233778,29754800
2011-10-19,31.830000,32.180000,31.250000,31.490000,28.876154,25586300
2011-10-20,31.590000,31.750000,30.879999,31.530001,28.912838,25102300
2011-10-21,31.940001,32.250000,31.820000,32.119999,29.453857,32837700
2011-10-24,32.009998,32.919998,32.009998,32.869999,30.141609,27941900
2011-10-25,32.919998,32.950001,32.270000,32.369999,29.683109,30540900
2011-10-26,32.730000,32.759998,31.559999,32.400002,29.710613,33683500
2011-10-27,33.090000,33.810001,32.950001,33.660000,30.866024,35578800
2011-10-28,33.500000,33.799999,33.400002,33.689999,30.893534,26333800
2011-10-31,33.250000,33.369999,32.759998,32.770000,30.049898,28859900
2011-11-01,31.959999,32.209999,31.620001,31.690001,29.059549,31480100
2011-11-02,31.959999,32.639999,31.799999,32.279999,29.600584,26470800
2011-11-03,32.259998,33.150002,32.180000,33.110001,30.361687,27467100
2011-11-04,32.820000,32.880001,32.119999,32.549999,29.848169,23837800
2011-11-07,32.389999,32.919998,31.799999,32.869999,30.141609,23980000
2011-11-08,33.130001,33.759998,32.849998,33.610001,30.820173,30171400
2011-11-09,32.840000,32.840000,31.440001,31.590000,28.967854,36933000
2011-11-10,31.940001,32.029999,31.299999,31.730000,29.096233,25303800
2011-11-11,32.020000,32.759998,32.000000,32.369999,29.683109,21664700
2011-11-14,32.299999,32.509998,32.080002,32.299999,29.618919,16781600
2011-11-15,32.209999,33.160000,32.139999,32.959999,30.224134,21397300
2011-11-16,32.599998,33.060001,31.990000,31.990000,29.334650,24295200
2011-11-17,31.850000,32.000000,30.469999,30.820000,28.261765,41500400
2011-11-18,30.730000,30.889999,30.290001,30.600000,28.060022,26601000
2011-11-21,30.190001,30.350000,29.540001,29.910000,27.427303,25360400
2011-11-22,29.580000,29.920000,29.270000,29.809999,27.335602,25437400
2011-11-23,29.500000,29.590000,28.990000,29.000000,26.592840,24399700
2011-11-25,28.680000,29.330000,28.610001,28.740000,26.354418,13641400
2011-11-28,29.450001,30.059999,29.360001,29.870001,27.390625,21067200
2011-11-29,29.930000,30.160000,29.690001,29.740000,27.271408,20155800
2011-11-30,30.690001,31.459999,30.650000,31.350000,28.747774,31879500
2011-12-01,31.400000,31.780001,31.139999,31.670000,29.041208,22197000
2011-12-02,32.000000,32.049999,31.200001,31.200001,28.610220,22391200
2011-12-05,31.809999,32.240002,31.549999,31.900000,29.252117,19992200
2011-12-06,32.040001,32.110001,31.540001,31.730000,29.096233,21049900
2011-12-07,31.290001,31.809999,30.820000,31.540001,28.922003,31366000
2011-12-08,31.240000,31.500000,30.650000,30.740000,28.188406,24494300
2011-12-09,30.840000,31.850000,30.809999,31.690001,29.059549,22621000
2011-12-12,31.400000,31.400000,30.770000,31.320000,28.720263,22536100
2011-12-13,31.690001,31.900000,30.600000,30.830000,28.270929,25309900
2011-12-14,30.670000,30.750000,29.750000,29.870001,27.390625,26644600
2011-12-15,30.139999,30.200001,28.809999,29.030001,26.620344,43170300
2011-12-16,29.260000,30.070000,28.959999,29.209999,26.785408,46100600
2011-12-19,29.410000,29.440001,28.500000,28.610001,26.235205,24849700
2011-12-20,29.059999,29.490000,28.870001,29.170000,26.748720,46428300
2011-12-21,25.670000,25.990000,24.910000,25.770000,23.630939,183503900
2011-12-22,25.860001,25.870001,25.379999,25.690001,23.557585,44203700
2011-12-23,25.799999,26.080000,25.750000,26.059999,23.896870,32292800
2011-12-27,26.059999,26.200001,25.559999,25.629999,23.502562,21312400
2011-12-28,25.680000,25.760000,25.330000,25.510000,23.392527,25412300
2011-12-29,25.670000,25.840000,25.500000,25.799999,23.658457,19249800
2011-12-30,25.730000,25.879999,25.620001,25.650000,23.520905,19168800
2012-01-03,26.330000,26.660000,25.830000,25.860001,23.713472,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,23.851021,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,24.382877,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,24.694660,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,24.841707,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,24.786562,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,24.713036,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,24.970369,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,25.126608,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,25.420698,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,26.045647,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,26.247837,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,26.385693,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,26.091599,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,26.201887,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,26.201887,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,25.999699,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,26.119175,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,26.284603,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,25.926172,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,26.541931,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,26.477600,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,26.753311,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,26.652222,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,26.606270,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,26.404081,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,26.551123,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,26.192698,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,26.128366,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,25.953749,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,25.714796,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,26.606270,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,26.459225,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,26.413267,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,26.238647,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,26.477600,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,26.881979,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,26.891165,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,27.010641,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,26.881979,33160700
2012-03-01,29.400000,29.969999,29.230000,29.830000,27.415026,32909600
2012-03-02,29.850000,30.250000,29.760000,29.959999,27.534494,28177200
2012-03-05,30.240000,30.420000,29.920000,30.240000,27.791828,33786600
2012-03-06,29.940001,30.400000,29.709999,29.940001,27.516111,28971600
2012-03-07,30.049999,30.280001,29.830000,30.219999,27.773447,23691100
2012-03-08,30.400000,30.440001,29.850000,30.070000,27.635593,30927300
2012-03-09,30.049999,30.290001,29.900000,30.129999,27.690735,30056300
2012-03-12,29.719999,29.920000,29.200001,29.709999,27.304739,40933900
2012-03-13,29.990000,30.230000,29.910000,30.129999,27.690735,32329200
2012-03-14,30.000000,30.160000,29.690001,29.840000,27.424213,30994400
2012-03-15,29.959999,30.129999,29.740000,30.059999,27.626404,35528500
2012-03-16,30.110001,30.160000,29.580000,29.740000,27.332306,38651200
2012-03-19,29.590000,29.889999,29.430000,29.760000,27.350689,32519400
2012-03-20,29.700001,30.139999,29.549999,30.100000,27.663164,46126400
2012-03-21,30.870001,31.150000,29.340000,29.410000,27.029026,94678000
2012-03-22,29.330000,29.330000,28.559999,28.629999,26.312172,59763200
2012-03-23,28.690001,28.889999,28.520000,28.549999,26.238647,36696300
2012-03-26,28.780001,29.190001,28.650000,29.160000,26.799265,30044300
2012-03-27,29.170000,29.520000,29.000000,29.350000,26.973877,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,26.983072,29405300
2012-03-29,29.209999,29.580000,29.100000,29.299999,26.927933,34035400
2012-03-30,29.459999,29.490000,29.040001,29.160000,26.799265,32006100
2012-04-02,29.120001,29.680000,29.000000,29.530001,27.139311,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,27.010641,29995400
2012-04-04,29.190001,29.480000,28.930000,29.160000,26.799265,31154000
2012-04-05,29.150000,29.629999,29.129999,29.559999,27.166885,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,26.715635,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,26.107830,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,25.914442,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,26.430155,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,26.301222,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,26.374897,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,26.964281,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,26.826145,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,26.715635,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,26.595917,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,26.227551,23045500
2012-04-24,28.530001,28.850000,28.520000,28.690001,26.420940,20486900
2012-04-25,28.680000,28.990000,28.600000,28.870001,26.586712,26902800
2012-04-26,28.840000,29.219999,28.740000,29.020000,26.724844,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,26.927444,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,27.074789,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,27.231346,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,27.360275,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,27.056370,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,26.163086,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,25.711840,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,25.721048,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,25.582912,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,24.883020,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,24.864605,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,24.827770,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,24.919861,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,24.606749,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,24.173922,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,23.584534,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,24.183132,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,24.275219,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,24.569912,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,24.054203,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,24.072624,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,24.367311,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,24.100243,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,24.376516,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,23.943689,30739700
2012-06-04,26.040001,26.340000,25.840000,26.200001,24.127878,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,24.597536,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,25.352690,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,25.030367,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,25.011948,22343200
